,InterestingEventTime,EventDescription,currentThreadID,BotNumber
2347,2022-04-29 00:11:19.842300, Dynamic Status,38,2426
2348,2022-04-29 00:11:21.847500, Dynamic Status,38,2426
2349,2022-04-29 00:11:23.851700, Dynamic Status,38,2426
2350,2022-04-29 00:11:25.855900, Dynamic Status,38,2426
2351,2022-04-29 00:11:27.855100, Dynamic Status,38,2426
2352,2022-04-29 00:11:29.858300, Dynamic Status,38,2426
2353,2022-04-29 00:11:31.862500, Dynamic Status,38,2426
2354,2022-04-29 00:11:33.865700, Dynamic Status,38,2426
2355,2022-04-29 00:11:35.866900, Dynamic Status,38,2426
2356,2022-04-29 00:11:37.358000, Initialize : Cmd 1000007 : Response,38,2426
2357,2022-04-29 00:11:37.559100, Dynamic Status,38,2426
2358,2022-04-29 00:11:39.376200, Dynamic Status,38,2426
2359,2022-04-29 00:11:41.385400, Dynamic Status,38,2426
2360,2022-04-29 00:11:43.389600, Dynamic Status,38,2426
2361,2022-04-29 00:11:45.379800, Dynamic Status,38,2426
2362,2022-04-29 00:11:47.393000, Dynamic Status,38,2426
2363,2022-04-29 00:11:49.385200, Dynamic Status,38,2426
2364,2022-04-29 00:11:51.394400, Dynamic Status,38,2426
2365,2022-04-29 00:11:53.398600, Dynamic Status,38,2426
2366,2022-04-29 00:11:55.400800, Dynamic Status,38,2426
2367,2022-04-29 00:11:57.400000, Dynamic Status,38,2426
2368,2022-04-29 00:11:59.405200, Dynamic Status,38,2426
2369,2022-04-29 00:12:01.408400, Dynamic Status,38,2426
2370,2022-04-29 00:12:03.412600, Dynamic Status,38,2426
2371,2022-04-29 00:12:05.416800, Dynamic Status,38,2426
2372,2022-04-29 00:12:07.416000, Dynamic Status,38,2426
2373,2022-04-29 00:12:09.418200, Dynamic Status,38,2426
2374,2022-04-29 00:12:11.422400, Dynamic Status,38,2426
2375,2022-04-29 00:12:13.424600, Dynamic Status,38,2426
2376,2022-04-29 00:12:15.426800, Dynamic Status,38,2426
2377,2022-04-29 00:12:17.430000, Dynamic Status,38,2426
2378,2022-04-29 00:12:19.425200, Dynamic Status,38,2426
2379,2022-04-29 00:12:21.435400, Dynamic Status,38,2426
2380,2022-04-29 00:12:23.438600, Dynamic Status,38,2426
2381,2022-04-29 00:12:25.432800, Dynamic Status,38,2426
2382,2022-04-29 00:12:27.442000, Dynamic Status,38,2426
2383,2022-04-29 00:12:29.445200, Dynamic Status,38,2426
2384,2022-04-29 00:12:31.449400, Dynamic Status,38,2426
2385,2022-04-29 00:12:33.452600, Dynamic Status,38,2426
2386,2022-04-29 00:12:35.450800, Dynamic Status,38,2426
2387,2022-04-29 00:12:37.457000, Dynamic Status,38,2426
2388,2022-04-29 00:12:39.459200, Dynamic Status,38,2426
2389,2022-04-29 00:12:41.454400, Dynamic Status,38,2426
2390,2022-04-29 00:12:43.461600, Dynamic Status,38,2426
2391,2022-04-29 00:12:45.469800, Dynamic Status,38,2426
2392,2022-04-29 00:12:47.471000, Dynamic Status,38,2426
2393,2022-04-29 00:12:49.475200, Dynamic Status,38,2426
2394,2022-04-29 00:12:51.472400, Dynamic Status,38,2426
2395,2022-04-29 00:12:53.477600, Dynamic Status,38,2426
2396,2022-04-29 00:12:55.481800, Dynamic Status,38,2426
2397,2022-04-29 00:12:57.480000, Dynamic Status,38,2426
2398,2022-04-29 00:12:59.486200, Dynamic Status,38,2426
2399,2022-04-29 00:13:01.491400, Dynamic Status,38,2426
2400,2022-04-29 00:13:03.489600, Dynamic Status,38,2426
2401,2022-04-29 00:13:05.493800, Dynamic Status,38,2426
2402,2022-04-29 00:13:07.493000, Dynamic Status,38,2426
2403,2022-04-29 00:13:09.499200, Dynamic Status,38,2426
2404,2022-04-29 00:13:11.494400, Dynamic Status,38,2426
2405,2022-04-29 00:13:13.504600, Dynamic Status,38,2426
2406,2022-04-29 00:13:15.508800, Dynamic Status,38,2426
2407,2022-04-29 00:13:17.508000, Dynamic Status,38,2426
2408,2022-04-29 00:13:19.513200, Dynamic Status,38,2426
2409,2022-04-29 00:13:21.515400, Dynamic Status,38,2426
2410,2022-04-29 00:13:23.519600, Dynamic Status,38,2426
2411,2022-04-29 00:13:25.522800, Dynamic Status,38,2426
2412,2022-04-29 00:13:27.523000, Dynamic Status,38,2426
2413,2022-04-29 00:13:29.526200, Dynamic Status,38,2426
2414,2022-04-29 00:13:31.525400, Dynamic Status,38,2426
2415,2022-04-29 00:13:33.530600, Dynamic Status,38,2426
2416,2022-04-29 00:13:35.534800, Dynamic Status,38,2426
2417,2022-04-29 00:13:37.534000, Dynamic Status,38,2426
2418,2022-04-29 00:13:39.539200, Dynamic Status,38,2426
2419,2022-04-29 00:13:41.543400, Dynamic Status,38,2426
2420,2022-04-29 00:13:43.546600, Dynamic Status,38,2426
2421,2022-04-29 00:13:45.547800, Dynamic Status,38,2426
2422,2022-04-29 00:13:47.554000, Dynamic Status,38,2426
2423,2022-04-29 00:13:49.554200, Dynamic Status,38,2426
2424,2022-04-29 00:13:51.554400, Dynamic Status,38,2426
2425,2022-04-29 00:13:53.557700, Dynamic Status,38,2426
2426,2022-04-29 00:13:55.561900, Dynamic Status,38,2426
2427,2022-04-29 00:13:57.566100, Dynamic Status,38,2426
2428,2022-04-29 00:13:59.565300, Dynamic Status,38,2426
2429,2022-04-29 00:14:01.569500, Dynamic Status,38,2426
2430,2022-04-29 00:14:03.572700, Dynamic Status,38,2426
2431,2022-04-29 00:14:05.575900, Dynamic Status,38,2426
2432,2022-04-29 00:14:07.576100, Dynamic Status,38,2426
2433,2022-04-29 00:14:09.579300, Dynamic Status,38,2426
2434,2022-04-29 00:14:11.584500, Dynamic Status,38,2426
2435,2022-04-29 00:14:13.583700, Dynamic Status,38,2426
2436,2022-04-29 00:14:15.587900, Dynamic Status,38,2426
2437,2022-04-29 00:14:17.591100, Dynamic Status,38,2426
2438,2022-04-29 00:14:19.595300, Dynamic Status,38,2426
2439,2022-04-29 00:14:21.595500, Dynamic Status,38,2426
2440,2022-04-29 00:14:23.599700, Dynamic Status,38,2426
2441,2022-04-29 00:14:25.593900, Dynamic Status,38,2426
2442,2022-04-29 00:14:27.603100, Dynamic Status,38,2426
2443,2022-04-29 00:14:29.608300, Dynamic Status,38,2426
2444,2022-04-29 00:14:31.610500, Dynamic Status,38,2426
2445,2022-04-29 00:14:33.604700, Dynamic Status,38,2426
2446,2022-04-29 00:14:35.614900, Dynamic Status,38,2426
2447,2022-04-29 00:14:37.616100, Dynamic Status,38,2426
2448,2022-04-29 00:14:39.623300, Dynamic Status,38,2426
2449,2022-04-29 00:14:41.623500, Dynamic Status,38,2426
2450,2022-04-29 00:14:43.626700, Dynamic Status,38,2426
2451,2022-04-29 00:14:45.626900, Dynamic Status,38,2426
2452,2022-04-29 00:14:47.631100, Dynamic Status,38,2426
2453,2022-04-29 00:14:49.633300, Dynamic Status,38,2426
2454,2022-04-29 00:14:51.640500, Dynamic Status,38,2426
2455,2022-04-29 00:14:53.637700, Dynamic Status,38,2426
2456,2022-04-29 00:14:55.641900, Dynamic Status,38,2426
2457,2022-04-29 00:14:57.637100, Dynamic Status,38,2426
2458,2022-04-29 00:14:59.644300, Dynamic Status,38,2426
2459,2022-04-29 00:15:01.649500, Dynamic Status,38,2426
2460,2022-04-29 00:15:03.652700, Dynamic Status,38,2426
2461,2022-04-29 00:15:05.656900, Dynamic Status,38,2426
2462,2022-04-29 00:15:07.657100, Dynamic Status,38,2426
2463,2022-04-29 00:15:09.660300, Dynamic Status,38,2426
2464,2022-04-29 00:15:11.662500, Dynamic Status,38,2426
2465,2022-04-29 00:15:13.753700, Dynamic Status,38,2426
2466,2022-04-29 00:15:15.663900, Dynamic Status,38,2426
2467,2022-04-29 00:15:17.669100, Dynamic Status,38,2426
2468,2022-04-29 00:15:19.674300, Dynamic Status,38,2426
2469,2022-04-29 00:15:21.678500, Dynamic Status,38,2426
2470,2022-04-29 00:15:23.670700, Dynamic Status,38,2426
2471,2022-04-29 00:15:25.680900, Dynamic Status,38,2426
2472,2022-04-29 00:15:27.683100, Dynamic Status,38,2426
2473,2022-04-29 00:15:29.687300, Dynamic Status,38,2426
2474,2022-04-29 00:15:31.690500, Dynamic Status,38,2426
2475,2022-04-29 00:15:33.690700, Dynamic Status,38,2426
2476,2022-04-29 00:15:35.693900, Dynamic Status,38,2426
2477,2022-04-29 00:15:37.698100, Dynamic Status,38,2426
2478,2022-04-29 00:15:39.697300, Dynamic Status,38,2426
2479,2022-04-29 00:15:41.701500, Dynamic Status,38,2426
2480,2022-04-29 00:15:43.706700, Dynamic Status,38,2426
2481,2022-04-29 00:15:45.699900, Dynamic Status,38,2426
2482,2022-04-29 00:15:47.710100, Dynamic Status,38,2426
2483,2022-04-29 00:15:49.713300, Dynamic Status,38,2426
2484,2022-04-29 00:15:51.714500, Dynamic Status,38,2426
2485,2022-04-29 00:15:53.717700, Dynamic Status,38,2426
2486,2022-04-29 00:15:55.721900, Dynamic Status,38,2426
2487,2022-04-29 00:15:57.726100, Dynamic Status,38,2426
2488,2022-04-29 00:15:59.726300, Dynamic Status,38,2426
2489,2022-04-29 00:16:01.729500, Dynamic Status,38,2426
2490,2022-04-29 00:16:03.732700, Dynamic Status,38,2426
2491,2022-04-29 00:16:05.731900, Dynamic Status,38,2426
2492,2022-04-29 00:16:07.737100, Dynamic Status,38,2426
2493,2022-04-29 00:16:09.740300, Dynamic Status,38,2426
2494,2022-04-29 00:16:11.747500, Dynamic Status,38,2426
2495,2022-04-29 00:16:13.744700, Dynamic Status,38,2426
2496,2022-04-29 00:16:15.748900, Dynamic Status,38,2426
2497,2022-04-29 00:16:17.748100, Dynamic Status,38,2426
2498,2022-04-29 00:16:19.753300, Dynamic Status,38,2426
2499,2022-04-29 00:16:21.756500, Dynamic Status,38,2426
2500,2022-04-29 00:16:23.760700, Dynamic Status,38,2426
2501,2022-04-29 00:16:25.760900, Dynamic Status,38,2426
2502,2022-04-29 00:16:27.763100, Dynamic Status,38,2426
2503,2022-04-29 00:16:29.767300, Dynamic Status,38,2426
2504,2022-04-29 00:16:31.762500, Dynamic Status,38,2426
2505,2022-04-29 00:16:33.771700, Dynamic Status,38,2426
2506,2022-04-29 00:16:35.774900, Dynamic Status,38,2426
2507,2022-04-29 00:16:37.780100, Dynamic Status,38,2426
2508,2022-04-29 00:16:39.777300, Dynamic Status,38,2426
2509,2022-04-29 00:16:41.782500, Dynamic Status,38,2426
2510,2022-04-29 00:16:43.789700, Dynamic Status,38,2426
2511,2022-04-29 00:16:45.789900, Dynamic Status,38,2426
2512,2022-04-29 00:16:47.791100, Dynamic Status,38,2426
2513,2022-04-29 00:16:49.792300, Dynamic Status,38,2426
2514,2022-04-29 00:16:51.797500, Dynamic Status,38,2426
2515,2022-04-29 00:16:53.794700, Dynamic Status,38,2426
2516,2022-04-29 00:16:55.800900, Dynamic Status,38,2426
2517,2022-04-29 00:16:57.800100, Dynamic Status,38,2426
2518,2022-04-29 00:16:59.806300, Dynamic Status,38,2426
2519,2022-04-29 00:17:01.809500, Dynamic Status,38,2426
2520,2022-04-29 00:17:03.812700, Dynamic Status,38,2426
2521,2022-04-29 00:17:05.813900, Dynamic Status,38,2426
2522,2022-04-29 00:17:07.816100, Dynamic Status,38,2426
2523,2022-04-29 00:17:09.820300, Dynamic Status,38,2426
2524,2022-04-29 00:17:11.822500, Dynamic Status,38,2426
2525,2022-04-29 00:17:13.820700, Dynamic Status,38,2426
2526,2022-04-29 00:17:15.825900, Dynamic Status,38,2426
2527,2022-04-29 00:17:17.830100, Dynamic Status,38,2426
2528,2022-04-29 00:17:19.833300, Dynamic Status,38,2426
2529,2022-04-29 00:17:21.832500, Dynamic Status,38,2426
2530,2022-04-29 00:17:23.836700, Dynamic Status,38,2426
2531,2022-04-29 00:17:25.841900, Dynamic Status,38,2426
2532,2022-04-29 00:17:27.836100, Dynamic Status,38,2426
2533,2022-04-29 00:17:29.850300, Dynamic Status,38,2426
2534,2022-04-29 00:17:31.848500, Dynamic Status,38,2426
2535,2022-04-29 00:17:33.852700, Dynamic Status,38,2426
2536,2022-04-29 00:17:35.852900, Dynamic Status,38,2426
2537,2022-04-29 00:17:37.856100, Dynamic Status,38,2426
2538,2022-04-29 00:17:39.859300, Dynamic Status,38,2426
2539,2022-04-29 00:17:41.853500, Dynamic Status,38,2426
2540,2022-04-29 00:17:43.861700, Dynamic Status,38,2426
2541,2022-04-29 00:17:45.865900, Dynamic Status,38,2426
2542,2022-04-29 00:17:47.874100, Dynamic Status,38,2426
2543,2022-04-29 00:17:49.873300, Dynamic Status,38,2426
2544,2022-04-29 00:17:51.874500, Dynamic Status,38,2426
2545,2022-04-29 00:17:53.878700, Dynamic Status,38,2426
2546,2022-04-29 00:17:55.879900, Dynamic Status,38,2426
2547,2022-04-29 00:17:57.883100, Dynamic Status,38,2426
2548,2022-04-29 00:17:59.886300, Dynamic Status,38,2426
2549,2022-04-29 00:18:01.886500, Dynamic Status,38,2426
2550,2022-04-29 00:18:03.890700, Dynamic Status,38,2426
2551,2022-04-29 00:18:05.894900, Dynamic Status,38,2426
2552,2022-04-29 00:18:07.893100, Dynamic Status,38,2426
2553,2022-04-29 00:18:09.897300, Dynamic Status,38,2426
2554,2022-04-29 00:18:11.900500, Dynamic Status,38,2426
2555,2022-04-29 00:18:13.895700, Dynamic Status,38,2426
2556,2022-04-29 00:18:15.902900, Dynamic Status,38,2426
2557,2022-04-29 00:18:17.908100, Dynamic Status,38,2426
2558,2022-04-29 00:18:19.915300, Dynamic Status,38,2426
2559,2022-04-29 00:18:21.915500, Dynamic Status,38,2426
2560,2022-04-29 00:18:23.922700, Dynamic Status,38,2426
2561,2022-04-29 00:18:25.916900, Dynamic Status,38,2426
2562,2022-04-29 00:18:27.922100, Dynamic Status,38,2426
2563,2022-04-29 00:18:29.925300, Dynamic Status,38,2426
2564,2022-04-29 00:18:31.924500, Dynamic Status,38,2426
2565,2022-04-29 00:18:33.930700, Dynamic Status,38,2426
2566,2022-04-29 00:18:35.934900, Dynamic Status,38,2426
2567,2022-04-29 00:18:37.932100, Dynamic Status,38,2426
2568,2022-04-29 00:18:39.937300, Dynamic Status,38,2426
2569,2022-04-29 00:18:41.941500, Dynamic Status,38,2426
2570,2022-04-29 00:18:43.944700, Dynamic Status,38,2426
2571,2022-04-29 00:18:45.938900, Dynamic Status,38,2426
2572,2022-04-29 00:18:47.949100, Dynamic Status,38,2426
2573,2022-04-29 00:18:49.952300, Dynamic Status,38,2426
2574,2022-04-29 00:18:51.949500, Dynamic Status,38,2426
2575,2022-04-29 00:18:53.953700, Dynamic Status,38,2426
2576,2022-04-29 00:18:55.959900, Dynamic Status,38,2426
2577,2022-04-29 00:18:57.964100, Dynamic Status,38,2426
2578,2022-04-29 00:18:59.961300, Dynamic Status,38,2426
2579,2022-04-29 00:19:01.966500, Dynamic Status,38,2426
2580,2022-04-29 00:19:03.969700, Dynamic Status,38,2426
2581,2022-04-29 00:19:05.973900, Dynamic Status,38,2426
2582,2022-04-29 00:19:07.976100, Dynamic Status,38,2426
2583,2022-04-29 00:19:09.977300, Dynamic Status,38,2426
2584,2022-04-29 00:19:11.979500, Dynamic Status,38,2426
2585,2022-04-29 00:19:13.982700, Dynamic Status,38,2426
2586,2022-04-29 00:19:15.986900, Dynamic Status,38,2426
2587,2022-04-29 00:19:17.986100, Dynamic Status,38,2426
2588,2022-04-29 00:19:19.991300, Dynamic Status,38,2426
2589,2022-04-29 00:19:21.997500, Dynamic Status,38,2426
2590,2022-04-29 00:19:23.989700, Dynamic Status,38,2426
2591,2022-04-29 00:19:25.998900, Dynamic Status,38,2426
2592,2022-04-29 00:19:28.003100, Dynamic Status,38,2426
2593,2022-04-29 00:19:30.004300, Dynamic Status,38,2426
2594,2022-04-29 00:19:32.007500, Dynamic Status,38,2426
2595,2022-04-29 00:19:34.010700, Dynamic Status,38,2426
2596,2022-04-29 00:19:36.010900, Dynamic Status,38,2426
2597,2022-04-29 00:19:38.016100, Dynamic Status,38,2426
2598,2022-04-29 00:19:40.014300, Dynamic Status,38,2426
2599,2022-04-29 00:19:42.019500, Dynamic Status,38,2426
2600,2022-04-29 00:19:44.027700, Dynamic Status,38,2426
2601,2022-04-29 00:19:46.018900, Dynamic Status,38,2426
2602,2022-04-29 00:19:48.028100, Dynamic Status,38,2426
2603,2022-04-29 00:19:50.032300, Dynamic Status,38,2426
2604,2022-04-29 00:19:52.030500, Dynamic Status,38,2426
2605,2022-04-29 00:19:54.035700, Dynamic Status,38,2426
2606,2022-04-29 00:19:56.042900, Dynamic Status,38,2426
2607,2022-04-29 00:19:58.034100, Dynamic Status,38,2426
2608,2022-04-29 00:20:00.044300, Dynamic Status,38,2426
2609,2022-04-29 00:20:02.047500, Dynamic Status,38,2426
2610,2022-04-29 00:20:04.050700, Dynamic Status,38,2426
2611,2022-04-29 00:20:06.051900, Dynamic Status,38,2426
2612,2022-04-29 00:20:08.056100, Dynamic Status,38,2426
2613,2022-04-29 00:20:10.059300, Dynamic Status,38,2426
2614,2022-04-29 00:20:12.055500, Dynamic Status,38,2426
2615,2022-04-29 00:20:14.061700, Dynamic Status,38,2426
2616,2022-04-29 00:20:16.066900, Dynamic Status,38,2426
2617,2022-04-29 00:20:18.070100, Dynamic Status,38,2426
2618,2022-04-29 00:20:20.070300, Dynamic Status,38,2426
2619,2022-04-29 00:20:22.074500, Dynamic Status,38,2426
2620,2022-04-29 00:20:24.077700, Dynamic Status,38,2426
2621,2022-04-29 00:20:26.077900, Dynamic Status,38,2426
2622,2022-04-29 00:20:28.140100, Dynamic Status,38,2426
2623,2022-04-29 00:20:30.085300, Dynamic Status,38,2426
2624,2022-04-29 00:20:32.079500, Dynamic Status,38,2426
2625,2022-04-29 00:20:34.088700, Dynamic Status,38,2426
2626,2022-04-29 00:20:36.092900, Dynamic Status,38,2426
2627,2022-04-29 00:20:38.098100, Dynamic Status,38,2426
2628,2022-04-29 00:20:40.098300, Dynamic Status,38,2426
2629,2022-04-29 00:20:42.100500, Dynamic Status,38,2426
2630,2022-04-29 00:20:44.105700, Dynamic Status,38,2426
2631,2022-04-29 00:20:46.106900, Dynamic Status,38,2426
2632,2022-04-29 00:20:48.104100, Dynamic Status,38,2426
2633,2022-04-29 00:20:50.110300, Dynamic Status,38,2426
2634,2022-04-29 00:20:52.114500, Dynamic Status,38,2426
2635,2022-04-29 00:20:54.112700, Dynamic Status,38,2426
2636,2022-04-29 00:20:56.117900, Dynamic Status,38,2426
2637,2022-04-29 00:20:58.121100, Dynamic Status,38,2426
2638,2022-04-29 00:21:00.124300, Dynamic Status,38,2426
2639,2022-04-29 00:21:02.123500, Dynamic Status,38,2426
2640,2022-04-29 00:21:04.128700, Dynamic Status,38,2426
2641,2022-04-29 00:21:06.131900, Dynamic Status,38,2426
2642,2022-04-29 00:21:08.135100, Dynamic Status,38,2426
2643,2022-04-29 00:21:10.134300, Dynamic Status,38,2426
2644,2022-04-29 00:21:12.140500, Dynamic Status,38,2426
2645,2022-04-29 00:21:14.141700, Dynamic Status,38,2426
2646,2022-04-29 00:21:16.145900, Dynamic Status,38,2426
2647,2022-04-29 00:21:18.146100, Dynamic Status,38,2426
2648,2022-04-29 00:21:20.150300, Dynamic Status,38,2426
2649,2022-04-29 00:21:22.145500, Dynamic Status,38,2426
2650,2022-04-29 00:21:24.154700, Dynamic Status,38,2426
2651,2022-04-29 00:21:26.157900, Dynamic Status,38,2426
2652,2022-04-29 00:21:28.162100, Dynamic Status,38,2426
2653,2022-04-29 00:21:30.161300, Dynamic Status,38,2426
2654,2022-04-29 00:21:32.165500, Dynamic Status,38,2426
2655,2022-04-29 00:21:34.168700, Dynamic Status,38,2426
2656,2022-04-29 00:21:36.163900, Dynamic Status,38,2426
2657,2022-04-29 00:21:38.172100, Dynamic Status,38,2426
2658,2022-04-29 00:21:40.176300, Dynamic Status,38,2426
2659,2022-04-29 00:21:42.180500, Dynamic Status,38,2426
2660,2022-04-29 00:21:44.179700, Dynamic Status,38,2426
2661,2022-04-29 00:21:46.185900, Dynamic Status,38,2426
2662,2022-04-29 00:21:48.191100, Dynamic Status,38,2426
2663,2022-04-29 00:21:50.188300, Dynamic Status,38,2426
2664,2022-04-29 00:21:52.192500, Dynamic Status,38,2426
2665,2022-04-29 00:21:54.195700, Dynamic Status,38,2426
2666,2022-04-29 00:21:56.196900, Dynamic Status,38,2426
2667,2022-04-29 00:21:58.200100, Dynamic Status,38,2426
2668,2022-04-29 00:22:00.203300, Dynamic Status,38,2426
2669,2022-04-29 00:22:02.197500, Dynamic Status,38,2426
2670,2022-04-29 00:22:04.207700, Dynamic Status,38,2426
2671,2022-04-29 00:22:06.210900, Dynamic Status,38,2426
2672,2022-04-29 00:22:08.210100, Dynamic Status,38,2426
2673,2022-04-29 00:22:10.215300, Dynamic Status,38,2426
2674,2022-04-29 00:22:12.218500, Dynamic Status,38,2426
2675,2022-04-29 00:22:14.221700, Dynamic Status,38,2426
2676,2022-04-29 00:22:16.220900, Dynamic Status,38,2426
2677,2022-04-29 00:22:18.226100, Dynamic Status,38,2426
2678,2022-04-29 00:22:20.232300, Dynamic Status,38,2426
2679,2022-04-29 00:22:22.225500, Dynamic Status,38,2426
2680,2022-04-29 00:22:24.233700, Dynamic Status,38,2426
2681,2022-04-29 00:22:26.236900, Dynamic Status,38,2426
2682,2022-04-29 00:22:28.241100, Dynamic Status,38,2426
2683,2022-04-29 00:22:30.241300, Dynamic Status,38,2426
2684,2022-04-29 00:22:32.246500, Dynamic Status,38,2426
2685,2022-04-29 00:22:34.244700, Dynamic Status,38,2426
2686,2022-04-29 00:22:36.250900, Dynamic Status,38,2426
2687,2022-04-29 00:22:38.249100, Dynamic Status,38,2426
2688,2022-04-29 00:22:40.254300, Dynamic Status,38,2426
2689,2022-04-29 00:22:42.273500, Dynamic Status,38,2426
2690,2022-04-29 00:22:44.262700, Dynamic Status,38,2426
2691,2022-04-29 00:22:46.262900, Dynamic Status,38,2426
2692,2022-04-29 00:22:48.270100, Dynamic Status,38,2426
2693,2022-04-29 00:22:50.273300, Dynamic Status,38,2426
2694,2022-04-29 00:22:52.275500, Dynamic Status,38,2426
2695,2022-04-29 00:22:54.270700, Dynamic Status,38,2426
2696,2022-04-29 00:22:56.275900, Dynamic Status,38,2426
2697,2022-04-29 00:22:58.279100, Dynamic Status,38,2426
2698,2022-04-29 00:23:00.310300, Dynamic Status,38,2426
2699,2022-04-29 00:23:02.285500, Dynamic Status,38,2426
2700,2022-04-29 00:23:04.283700, Dynamic Status,38,2426
